"","clan_name","within_clan_correlation","coda_type","grpvar","loc","year","date","latitude","longitude","coda_number","nclicks","duration","ICI1","ICI2","ICI3","ICI4","ICI5","ICI6","ICI7","ICI8","ICI9","ICI10","ICI11","ICI12","ICI13","ICI14","ICI15","ICI16","ICI17","ICI18","ICI19","ICI20","ICI21","ICI22","ICI23","ICI24","ICI25","ICI26","ICI27","ICI28","ICI29","ICI30","identity"
"6544","PO",0.890681061,515,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93669",5,1.215,0.265,0.25,0.25,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6545","PO",0.890681061,515,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93670",5,1.205,0.25,0.25,0.25,0.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6546","PO",0.890681061,515,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93671",5,1.26,0.265,0.265,0.265,0.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6547","PO",0.890681061,515,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93672",5,1.265,0.25,0.275,0.265,0.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6548","PO",0.890681061,68,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93673",6,1.51,0.25,0.265,0.24,0.315,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6549","PO",0.890681061,68,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93675",6,1.455,0.24,0.24,0.25,0.275,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6550","PO",0.890681061,68,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93677",6,1.525,0.275,0.25,0.25,0.275,0.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6551","PO",0.890681061,79,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93678",7,1.83,0.25,0.25,0.275,0.265,0.325,0.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6552","PO",0.890681061,79,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93679",7,1.77,0.3,0.215,0.225,0.24,0.34,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6553","PO",0.890681061,515,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93682",5,1.245,0.25,0.265,0.24,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6554","PO",0.890681061,515,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93683",5,1.265,0.275,0.275,0.265,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6555","PO",0.890681061,515,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93684",5,1.205,0.25,0.265,0.25,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6556","PO",0.890681061,515,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93685",5,1.27,0.265,0.265,0.275,0.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6557","PO",0.890681061,68,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93687",6,1.375,0.265,0.215,0.215,0.265,0.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6558","PO",0.890681061,712,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93689",7,0.955,0.175,0.14,0.125,0.125,0.15,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6559","PO",0.890681061,68,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93691",6,1.345,0.275,0.19,0.225,0.265,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6560","PO",0.890681061,68,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93694",6,1.57,0.24,0.265,0.265,0.325,0.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6561","PO",0.890681061,51,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93695",5,1.055,0.25,0.265,0.275,0.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6562","PO",0.890681061,79,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93696",7,1.84,0.3,0.215,0.225,0.25,0.375,0.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6563","PO",0.890681061,68,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93697",6,1.51,0.265,0.25,0.265,0.29,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6564","PO",0.890681061,89,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93698",8,1.065,0.175,0.15,0.125,0.125,0.14,0.15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6565","PO",0.890681061,68,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93699",6,1.48,0.265,0.24,0.25,0.275,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6566","PO",0.890681061,712,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93700",7,0.835,0.165,0.14,0.125,0.115,0.125,0.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6567","PO",0.890681061,712,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93701",7,0.895,0.175,0.15,0.125,0.115,0.14,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6568","PO",0.890681061,515,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93702",5,1.305,0.29,0.265,0.275,0.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6569","PO",0.890681061,515,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93704",5,1.14,0.25,0.25,0.25,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6570","PO",0.890681061,515,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93706",5,1.215,0.265,0.25,0.25,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6571","PO",0.890681061,515,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93707",5,1.205,0.25,0.25,0.265,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6572","PO",0.890681061,515,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93708",5,1.14,0.24,0.25,0.225,0.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6573","PO",0.890681061,515,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93709",5,1.17,0.24,0.265,0.25,0.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6574","PO",0.890681061,515,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93710",5,1.19,0.25,0.25,0.25,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6575","PO",0.890681061,515,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93711",5,1.18,0.25,0.24,0.265,0.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6576","PO",0.890681061,613,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93712",6,1.185,0.2,0.19,0.215,0.19,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6577","PO",0.890681061,613,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93713",6,1.14,0.19,0.2,0.175,0.2,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6578","PO",0.890681061,613,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93714",6,1.155,0.19,0.2,0.2,0.2,0.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6579","PO",0.890681061,515,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93715",5,1.255,0.265,0.29,0.25,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6580","PO",0.890681061,515,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93716",5,1.195,0.24,0.25,0.265,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6581","PO",0.890681061,515,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93717",5,1.185,0.24,0.24,0.25,0.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6582","PO",0.890681061,515,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93718",5,1.265,0.275,0.275,0.265,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6583","PO",0.890681061,515,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93719",5,1.205,0.24,0.25,0.265,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6584","PO",0.890681061,515,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93720",5,1.22,0.265,0.24,0.265,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6585","PO",0.890681061,515,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93721",5,1.23,0.24,0.275,0.265,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6586","PO",0.890681061,79,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93722",7,1.815,0.275,0.25,0.225,0.275,0.35,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6587","PO",0.890681061,68,96,"ECU",1993,"1993-04-26",-1.2,-82.4,"93723",6,1.54,0.265,0.275,0.275,0.3,0.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6588","SH",0.687003097,79,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92819",7,1.18,0.215,0.19,0.2,0.225,0.175,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6589","SH",0.687003097,51,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92824",5,0.855,0.215,0.215,0.225,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6590","SH",0.687003097,51,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92825",5,0.92,0.24,0.24,0.225,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6591","SH",0.687003097,51,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92828",5,0.815,0.215,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6592","SH",0.687003097,51,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92843",5,0.905,0.225,0.225,0.24,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6593","SH",0.687003097,51,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92844",5,0.885,0.215,0.24,0.215,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6594","SH",0.687003097,51,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92849",5,0.89,0.225,0.225,0.225,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6595","SH",0.687003097,51,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92852",5,0.88,0.225,0.225,0.215,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6596","SH",0.687003097,51,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92853",5,0.88,0.225,0.215,0.24,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6597","SH",0.687003097,51,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92858",5,0.895,0.24,0.215,0.225,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6598","SH",0.687003097,51,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92865",5,0.865,0.225,0.225,0.215,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6599","SH",0.687003097,51,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92870",5,0.88,0.225,0.225,0.24,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6600","SH",0.687003097,51,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92873",5,0.875,0.225,0.225,0.225,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6601","SH",0.687003097,51,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92878",5,0.895,0.24,0.215,0.225,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6602","SH",0.687003097,51,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92888",5,0.815,0.215,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6603","SH",0.687003097,512,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92889",5,1.03,0.265,0.25,0.265,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6604","SH",0.687003097,51,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92891",5,0.84,0.225,0.2,0.19,0.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6605","SH",0.687003097,51,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92893",5,0.87,0.225,0.215,0.215,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6606","SH",0.687003097,79,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92897",7,1.145,0.2,0.175,0.19,0.225,0.19,0.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6607","SH",0.687003097,51,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92900",5,0.83,0.225,0.2,0.215,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6608","SH",0.687003097,51,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92903",5,0.82,0.24,0.19,0.2,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6609","SH",0.687003097,71,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92909",7,1.155,0.215,0.175,0.19,0.2,0.2,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6610","SH",0.687003097,51,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92918",5,0.845,0.215,0.215,0.215,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6611","SH",0.687003097,51,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92928",5,0.88,0.225,0.215,0.24,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6612","SH",0.687003097,51,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92930",5,0.83,0.225,0.19,0.2,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6613","SH",0.687003097,79,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92954",7,1.16,0.215,0.175,0.2,0.215,0.165,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6614","SH",0.687003097,51,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92961",5,0.865,0.225,0.215,0.225,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6615","SH",0.687003097,51,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92974",5,0.845,0.215,0.215,0.2,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6616","SH",0.687003097,71,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92975",7,1.16,0.215,0.175,0.19,0.2,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6617","SH",0.687003097,51,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92983",5,0.865,0.24,0.2,0.225,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6618","SH",0.687003097,51,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"92991",5,0.86,0.215,0.215,0.225,0.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6619","SH",0.687003097,51,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"93009",5,0.865,0.225,0.225,0.215,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6620","SH",0.687003097,51,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"93013",5,0.855,0.215,0.225,0.215,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6621","SH",0.687003097,51,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"93021",5,0.855,0.215,0.225,0.2,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6622","SH",0.687003097,51,88,"CHL_S",1993,"1993-02-27",-40.3,-78.5,"93025",5,0.855,0.215,0.225,0.2,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6623","RI",0.439838674,515,69,"ECU",1991,"1991-01-30",1.18,-80.07,"11525",5,1.096,0.218,0.221,0.217,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6624","RI",0.439838674,39,69,"ECU",1991,"1991-01-30",1.18,-80.07,"11552",3,0.648,0.279,0.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6625","RI",0.439838674,313,69,"ECU",1991,"1991-01-30",1.18,-80.07,"11558",3,0.322,0.174,0.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6626","RI",0.439838674,39,69,"ECU",1991,"1991-01-30",1.18,-80.07,"11567",3,0.76,0.342,0.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6627","RI",0.439838674,313,69,"ECU",1991,"1991-01-30",1.18,-80.07,"11570",3,0.286,0.145,0.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6628","RI",0.439838674,45,69,"ECU",1991,"1991-01-30",1.18,-80.07,"11572",4,0.415,0.083,0.13,0.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6629","RI",0.439838674,313,69,"ECU",1991,"1991-01-30",1.18,-80.07,"11573",3,0.363,0.182,0.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6630","RI",0.439838674,51,69,"ECU",1991,"1991-01-30",1.18,-80.07,"11575",5,0.904,0.221,0.214,0.22,0.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6631","RI",0.439838674,45,69,"ECU",1991,"1991-01-30",1.18,-80.07,"11576",4,0.336,0.088,0.107,0.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6632","RI",0.439838674,413,69,"ECU",1991,"1991-01-30",1.18,-80.07,"11581",4,1.069,0.284,0.401,0.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6633","RI",0.439838674,715,69,"ECU",1991,"1991-01-30",1.18,-80.07,"11586",7,0.711,0.034,0.043,0.047,0.102,0.146,0.339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6634","RI",0.439838674,715,69,"ECU",1991,"1991-01-30",1.18,-80.07,"11587",7,0.556,0.034,0.046,0.045,0.08,0.126,0.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6635","RI",0.439838674,71,69,"ECU",1991,"1991-01-30",1.18,-80.07,"11596",7,0.77,0.109,0.117,0.124,0.118,0.134,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6636","RI",0.439838674,79,69,"ECU",1991,"1991-01-30",1.18,-80.07,"11598",7,1.971,0.252,0.255,0.274,0.356,0.45,0.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6637","RI",0.439838674,79,69,"ECU",1991,"1991-01-30",1.18,-80.07,"11602",7,1.435,0.222,0.223,0.205,0.215,0.265,0.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6638","RI",0.439838674,413,69,"ECU",1991,"1991-01-30",1.18,-80.07,"11603",4,1.064,0.273,0.394,0.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6639","RI",0.439838674,413,69,"ECU",1991,"1991-01-30",1.18,-80.07,"11604",4,1.094,0.285,0.407,0.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6640","RI",0.439838674,715,69,"ECU",1991,"1991-01-30",1.18,-80.07,"11612",7,0.485,0.047,0.057,0.077,0.066,0.096,0.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6641","RI",0.439838674,715,69,"ECU",1991,"1991-01-30",1.18,-80.07,"11614",7,0.586,0.045,0.051,0.069,0.082,0.115,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6642","RI",0.439838674,82,69,"ECU",1991,"1991-01-30",1.18,-80.07,"11615",8,0.513,0.041,0.044,0.057,0.076,0.084,0.081,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6643","RI",0.439838674,715,69,"ECU",1991,"1991-01-30",1.18,-80.07,"11628",7,0.474,0.031,0.035,0.038,0.055,0.093,0.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6644","RI",0.439838674,82,69,"ECU",1991,"1991-01-30",1.18,-80.07,"11636",8,0.494,0.064,0.063,0.07,0.062,0.062,0.073,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6645","RI",0.439838674,82,69,"ECU",1991,"1991-01-30",1.18,-80.07,"11641",8,0.613,0.034,0.044,0.046,0.053,0.099,0.145,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6646","RI",0.439838674,715,69,"ECU",1991,"1991-01-30",1.18,-80.07,"11642",7,0.455,0.032,0.038,0.042,0.046,0.091,0.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6647","SH",0.371819466,313,92,"PER",1993,"1993-04-16",-14.99,-76.465,"1993152",3,0.3133657,0.1808247,0.132541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6648","SH",0.371819466,313,92,"PER",1993,"1993-04-16",-14.99,-76.465,"1993154",3,0.2916741,0.1701621,0.121512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6649","SH",0.371819466,313,92,"PER",1993,"1993-04-16",-14.9,-76.5,"93395",3,0.3,0.175,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6650","SH",0.371819466,313,92,"PER",1993,"1993-04-16",-14.9,-76.5,"93400",3,0.265,0.15,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6651","SH",0.371819466,313,92,"PER",1993,"1993-04-16",-14.9,-76.5,"93422",3,0.29,0.165,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6652","FP",0.360154596,611,90,"PER",1993,"1993-04-13",-15.816667,-76.138333,"1993096",6,1.4786523,0.1595142,0.1507005,0.1440363,0.4274313,0.59697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6653","FP",0.360154596,611,90,"PER",1993,"1993-04-13",-15.816667,-76.138333,"1993098",6,1.3490687,0.1365401,0.1140817,0.1263408,0.3787213,0.5933848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
